Year,Global_Sales,Publisher
2004,0.07,Nintendo
1995,0.07,Electronic Arts
1994,0.07,Sony Computer Entertainment
2003,0.07,Sony Computer Entertainment
1999,0.07,Sony Computer Entertainment
2004,0.07,Electronic Arts
2013,0.07,Activision
2010,0.07,Nintendo
2008,0.07,Activision
2003,0.07,Electronic Arts
2014,0.07,Activision
2005,0.07,Electronic Arts
2010,0.07,Activision
2008,0.07,Ubisoft
2006,0.07,Nintendo
2008,0.07,Ubisoft
2003,0.07,Ubisoft
2010,0.07,Activision
2006,0.07,Activision
1998,0.07,Sony Computer Entertainment
2014,0.07,Activision
2008,0.07,Electronic Arts
2009,0.07,Ubisoft
2010,0.07,Sony Computer Entertainment
2004,0.07,Activision
2006,0.07,Sony Computer Entertainment
2012,0.07,Sony Computer Entertainment
2011,0.07,Electronic Arts
2009,0.06,Ubisoft
2007,0.06,Electronic Arts
2005,0.06,Ubisoft
2002,0.06,Electronic Arts
2002,0.06,Electronic Arts
2003,0.06,Electronic Arts
2006,0.06,Activision
1997,0.06,Sony Computer Entertainment
2004,0.06,Ubisoft
2009,0.06,Nintendo
2005,0.06,Ubisoft
2001,0.06,Electronic Arts
2007,0.06,Ubisoft
2002,0.06,Electronic Arts
2004,0.06,Nintendo
2014,0.06,Sony Computer Entertainment
2004,0.06,Sony Computer Entertainment
2004,0.06,Ubisoft
2002,0.06,Ubisoft
2005,0.06,Nintendo
2014,0.06,Activision
2011,0.06,Sony Computer Entertainment
2006,0.06,Ubisoft
2010,0.06,Activision
2011,0.06,Activision
2011,0.06,Activision
2005,0.06,Activision
2013,0.06,Activision
2011,0.06,Activision
2008,0.06,Ubisoft
2005,0.06,Ubisoft
2009,0.06,Ubisoft
2011,0.06,Activision
2009,0.06,Ubisoft
2002,0.06,Ubisoft
2003,0.06,Ubisoft
2007,0.06,Activision
2011,0.06,Sony Computer Entertainment
2003,0.06,Ubisoft
2011,0.06,Nintendo
2011,0.06,Ubisoft
2000,0.06,Electronic Arts
1998,0.06,Ubisoft
2002,0.06,Ubisoft
2006,0.06,Activision
1992,0.06,Electronic Arts
2009,0.06,Electronic Arts
2008,0.06,Activision
2010,0.06,Electronic Arts
2010,0.06,Ubisoft
2009,0.06,Sony Computer Entertainment
2006,0.06,Electronic Arts
2002,0.06,Activision
2006,0.06,Nintendo
2011,0.06,Ubisoft
2010,0.06,Activision
2007,0.06,Activision
2010,0.06,Sony Computer Entertainment
2007,0.06,Electronic Arts
2009,0.06,Electronic Arts
2002,0.06,Ubisoft
2006,0.06,Ubisoft
2005,0.06,Electronic Arts
2008,0.06,Ubisoft
2014,0.06,Activision
2001,0.06,Electronic Arts
2009,0.06,Sony Computer Entertainment
2004,0.06,Electronic Arts
2009,0.06,Electronic Arts
2006,0.06,Ubisoft
2007,0.06,Sony Computer Entertainment
2005,0.06,Electronic Arts
2001,0.06,Sony Computer Entertainment
2003,0.06,Activision
1999,0.06,Electronic Arts
2006,0.06,Electronic Arts
2005,0.06,Electronic Arts
1997,0.06,Sony Computer Entertainment
2002,0.06,Activision
2013,0.06,Sony Computer Entertainment
2005,0.06,Nintendo
2000,0.06,Ubisoft
2006,0.06,Electronic Arts
2009,0.06,Ubisoft
2004,0.06,Ubisoft
1997,0.06,Sony Computer Entertainment
2004,0.06,Activision
2006,0.06,Activision
2005,0.06,Sony Computer Entertainment
2002,0.05,Ubisoft
2007,0.05,Electronic Arts
2011,0.05,Ubisoft
2002,0.05,Sony Computer Entertainment
2002,0.05,Electronic Arts
2006,0.05,Sony Computer Entertainment
2001,0.05,Sony Computer Entertainment
2008,0.05,Ubisoft
2004,0.05,Electronic Arts
2003,0.05,Ubisoft
2010,0.05,Ubisoft
2010,0.05,Activision
2010,0.05,Ubisoft
1995,0.05,Electronic Arts
2003,0.05,Activision
2010,0.05,Ubisoft
2007,0.05,Electronic Arts
2002,0.05,Ubisoft
2005,0.05,Ubisoft
2002,0.05,Ubisoft
2002,0.05,Activision
2002,0.05,Sony Computer Entertainment
2010,0.05,Sony Computer Entertainment
2006,0.05,Nintendo
2001,0.05,Ubisoft
2003,0.05,Electronic Arts
2002,0.05,Electronic Arts
2009,0.05,Ubisoft
2005,0.05,Activision
2014,0.05,Ubisoft
2006,0.05,Activision
2006,0.05,Nintendo
2003,0.05,Ubisoft
1995,0.05,Sony Computer Entertainment
2005,0.05,Electronic Arts
1999,0.05,Ubisoft
2003,0.05,Activision
2006,0.05,Electronic Arts
2008,0.05,Ubisoft
2009,0.05,Activision
2012,0.05,Nintendo
2006,0.05,Activision
2001,0.05,Ubisoft
2003,0.05,Electronic Arts
1998,0.05,Activision
2004,0.05,Sony Computer Entertainment
2005,0.05,Electronic Arts
2003,0.05,Activision
2004,0.05,Ubisoft
2005,0.05,Activision
2006,0.05,Electronic Arts
2002,0.05,Electronic Arts
2009,0.05,Electronic Arts
2000,0.05,Electronic Arts
2008,0.05,Ubisoft
2007,0.05,Ubisoft
2009,0.05,Nintendo
2006,0.05,Activision
2013,0.05,Sony Computer Entertainment
1995,0.05,Electronic Arts
2010,0.05,Ubisoft
1996,0.05,Electronic Arts
2013,0.05,Activision
2005,0.05,Ubisoft
2011,0.05,Electronic Arts
2007,0.05,Ubisoft
2008,0.05,Activision
2006,0.05,Sony Computer Entertainment
2002,0.05,Ubisoft
2001,0.05,Sony Computer Entertainment
2009,0.05,Activision
2006,0.05,Sony Computer Entertainment
2013,0.05,Activision
2008,0.05,Sony Computer Entertainment
2001,0.05,Ubisoft
2006,0.05,Nintendo
2009,0.05,Ubisoft
2009,0.05,Ubisoft
2010,0.05,Sony Computer Entertainment
2003,0.05,Activision
2013,0.05,Activision
2008,0.04,Ubisoft
2006,0.04,Activision
2006,0.04,Activision
2002,0.04,Ubisoft
2009,0.04,Ubisoft
2008,0.04,Nintendo
2006,0.04,Ubisoft
2000,0.04,Sony Computer Entertainment
2005,0.04,Ubisoft
2006,0.04,Electronic Arts
2009,0.04,Nintendo
2006,0.04,Sony Computer Entertainment
2004,0.04,Ubisoft
2006,0.04,Ubisoft
2007,0.04,Electronic Arts
2002,0.04,Ubisoft
2002,0.04,Activision
2006,0.04,Electronic Arts
2002,0.04,Electronic Arts
2006,0.04,Electronic Arts
2011,0.04,Nintendo
2007,0.04,Ubisoft
2002,0.04,Electronic Arts
2001,0.04,Electronic Arts
2011,0.04,Ubisoft
2006,0.04,Nintendo
2006,0.04,Ubisoft
2005,0.04,Sony Computer Entertainment
2012,0.04,Ubisoft
2004,0.04,Electronic Arts
2002,0.04,Activision
1999,0.04,Ubisoft
2010,0.04,Ubisoft
2009,0.04,Sony Computer Entertainment
2014,0.04,Sony Computer Entertainment
2002,0.04,Ubisoft
2009,0.04,Ubisoft
2007,0.04,Ubisoft
2010,0.04,Ubisoft
2007,0.04,Ubisoft
2004,0.04,Nintendo
2011,0.04,Sony Computer Entertainment
2007,0.04,Ubisoft
2009,0.04,Electronic Arts
1997,0.04,Electronic Arts
2002,0.04,Ubisoft
2010,0.04,Electronic Arts
2005,0.04,Activision
2006,0.04,Electronic Arts
1998,0.04,Electronic Arts
2007,0.04,Electronic Arts
2009,0.04,Ubisoft
2005,0.04,Sony Computer Entertainment
2001,0.04,Ubisoft
2004,0.04,Electronic Arts
1997,0.04,Electronic Arts
2012,0.04,Ubisoft
2002,0.04,Activision
2006,0.04,Activision
2008,0.04,Sony Computer Entertainment
2007,0.04,Ubisoft
2006,0.04,Nintendo
2007,0.04,Electronic Arts
2002,0.04,Ubisoft
2002,0.04,Activision
2006,0.04,Sony Computer Entertainment
2007,0.04,Ubisoft
2010,0.04,Sony Computer Entertainment
2005,0.04,Ubisoft
2009,0.04,Ubisoft
2006,0.04,Ubisoft
2006,0.04,Sony Computer Entertainment
2009,0.04,Ubisoft
2010,0.04,Ubisoft
2003,0.04,Activision
2014,0.04,Ubisoft
2013,0.03,Activision
2001,0.03,Activision
2006,0.03,Activision
2006,0.03,Activision
2005,0.03,Activision
2003,0.03,Ubisoft
2002,0.03,Sony Computer Entertainment
2006,0.03,Sony Computer Entertainment
2007,0.03,Ubisoft
2006,0.03,Ubisoft
2005,0.03,Nintendo
2005,0.03,Activision
2009,0.03,Ubisoft
2003,0.03,Ubisoft
2006,0.03,Electronic Arts
2010,0.03,Ubisoft
2014,0.03,Ubisoft
2006,0.03,Electronic Arts
2007,0.03,Nintendo
2010,0.03,Ubisoft
2007,0.03,Sony Computer Entertainment
1985,0.03,Activision
2009,0.03,Sony Computer Entertainment
2010,0.03,Sony Computer Entertainment
2002,0.03,Electronic Arts
2003,0.03,Ubisoft
2007,0.03,Nintendo
2003,0.03,Ubisoft
2010,0.03,Ubisoft
2009,0.03,Electronic Arts
2001,0.03,Ubisoft
2006,0.03,Nintendo
2008,0.03,Ubisoft
2007,0.03,Sony Computer Entertainment
2007,0.03,Ubisoft
2014,0.03,Activision
2009,0.03,Ubisoft
2006,0.03,Ubisoft
2008,0.03,Sony Computer Entertainment
2008,0.03,Activision
2009,0.03,Activision
2001,0.03,Ubisoft
2009,0.03,Sony Computer Entertainment
2008,0.03,Activision
2007,0.03,Sony Computer Entertainment
2004,0.03,Electronic Arts
2003,0.03,Electronic Arts
2007,0.03,Ubisoft
2006,0.03,Nintendo
2009,0.03,Activision
2010,0.03,Sony Computer Entertainment
2010,0.03,Nintendo
2004,0.03,Ubisoft
2008,0.03,Ubisoft
2004,0.03,Electronic Arts
2000,0.03,Sony Computer Entertainment
2011,0.03,Sony Computer Entertainment
2006,0.03,Ubisoft
2008,0.03,Ubisoft
2009,0.03,Sony Computer Entertainment
2008,0.03,Electronic Arts
2006,0.03,Activision
2009,0.03,Sony Computer Entertainment
2014,0.03,Activision
2007,0.03,Electronic Arts
2006,0.03,Electronic Arts
1995,0.03,Sony Computer Entertainment
2006,0.03,Electronic Arts
2007,0.03,Electronic Arts
2006,0.03,Electronic Arts
2014,0.03,Activision
2010,0.03,Ubisoft
2009,0.03,Electronic Arts
2006,0.03,Ubisoft
2002,0.03,Electronic Arts
2009,0.03,Activision
2006,0.03,Sony Computer Entertainment
2005,0.02,Electronic Arts
2007,0.02,Ubisoft
2007,0.02,Activision
2014,0.02,Activision
2011,0.02,Activision
2008,0.02,Ubisoft
2002,0.02,Sony Computer Entertainment
2007,0.02,Electronic Arts
2008,0.02,Ubisoft
2008,0.02,Activision
1998,0.02,Activision
2009,0.02,Ubisoft
2008,0.02,Electronic Arts
2006,0.02,Ubisoft
2009,0.02,Ubisoft
2005,0.02,Sony Computer Entertainment
2009,0.02,Activision
2014,0.02,Electronic Arts
2013,0.02,Sony Computer Entertainment
2003,0.02,Ubisoft
2005,0.02,Activision
2008,0.02,Electronic Arts
2006,0.02,Electronic Arts
2004,0.02,Ubisoft
2005,0.02,Electronic Arts
2008,0.02,Electronic Arts
2006,0.02,Sony Computer Entertainment
2008,0.02,Activision
2006,0.02,Electronic Arts
2007,0.02,Activision
1995,0.02,Sony Computer Entertainment
2007,0.02,Electronic Arts
2014,0.02,Activision
2007,0.02,Ubisoft
2006,0.02,Electronic Arts
2002,0.02,Ubisoft
2006,0.02,Sony Computer Entertainment
2014,0.02,Sony Computer Entertainment
2008,0.02,Electronic Arts
2006,0.02,Electronic Arts
2008,0.02,Electronic Arts
2007,0.02,Activision
2008,0.02,Sony Computer Entertainment
2008,0.02,Electronic Arts
2009,0.02,Activision
2011,0.02,Ubisoft
2003,0.02,Ubisoft
2003,0.02,Ubisoft
2011,0.02,Ubisoft
2006,0.02,Electronic Arts
2012,0.02,Ubisoft
2002,0.02,Ubisoft
2008,0.02,Electronic Arts
2010,0.02,Activision
2006,0.02,Activision
2014,0.02,Ubisoft
2006,0.02,Sony Computer Entertainment
2008,0.02,Ubisoft
2006,0.02,Activision
2006,0.02,Ubisoft
2006,0.02,Ubisoft
2002,0.02,Ubisoft
2002,0.02,Ubisoft
2009,0.02,Electronic Arts
2010,0.02,Electronic Arts
2007,0.02,Electronic Arts
2010,0.02,Nintendo
2012,0.02,Activision
2003,0.02,Electronic Arts
2007,0.02,Activision
2005,0.02,Ubisoft
2011,0.02,Sony Computer Entertainment
2009,0.02,Sony Computer Entertainment
2007,0.02,Ubisoft
2007,0.01,Electronic Arts
2003,0.01,Activision
2008,0.01,Nintendo
2006,0.01,Ubisoft
2006,0.01,Ubisoft
2007,0.01,Electronic Arts
2008,0.01,Ubisoft
2006,0.01,Sony Computer Entertainment
2006,0.01,Ubisoft
2005,0.01,Activision
2011,0.01,Nintendo
2012,0.01,Electronic Arts
2002,0.01,Electronic Arts
2004,0.01,Electronic Arts
2007,0.01,Electronic Arts
2011,0.01,Sony Computer Entertainment
2009,0.01,Electronic Arts
2009,0.01,Sony Computer Entertainment
2008,0.01,Ubisoft
2007,0.01,Activision
2006,0.01,Activision
2007,0.01,Nintendo
2007,0.01,Ubisoft
2014,0.01,Ubisoft
2002,0.01,Ubisoft
2007,0.01,Ubisoft
2010,0.01,Sony Computer Entertainment
2006,0.01,Activision
2002,0.01,Electronic Arts
2007,0.01,Activision
2003,0.01,Ubisoft
2008,0.01,Electronic Arts
2007,0.01,Ubisoft
2012,0.01,Sony Computer Entertainment
2014,0.01,Activision
2013,0.01,Activision
2006,0.01,Electronic Arts
2008,0.01,Activision
2001,0.01,Ubisoft
2008,0.01,Nintendo
2010,0.01,Activision
2014,0.01,Ubisoft
2008,0.01,Ubisoft
2012,0.01,Activision
2009,0.01,Electronic Arts
2007,0.01,Ubisoft
1995,0.01,Electronic Arts
2006,0.01,Sony Computer Entertainment
2003,0.01,Ubisoft
2004,0.01,Ubisoft
2008,0.01,Activision
